Age,Gender,StudyHours,SleepHours,ReviewCenter,MockExamScore,GPA,Scholarship,InternshipGrade,IncomeLevel,EmploymentStatus,Confidence,TestAnxiety,ExamResultPercent,Passed
22,Male,3,4,1,75,2.25,0,1.25,Low,Professional,9,3,47,0
22,Male,3,6,1,69,3,0,2.75,Low,Unskilled,7,3,48,0
22,Female,3,6,0,,2.5,1,1.25,Low,Unemployed,8,4,71,0
21,Female,4,9,0,,2.75,1,2.5,High,Skilled,9,10,89,1
21,Male,6,7,0,,3,1,1,High,Skilled,8,1,43,0
22,Female,2,5,0,,1.25,1,2.5,High,Skilled,9,9,98,1
22,Male,3,6,1,76,1,0,2,Low,Skilled,7,8,55,0
22,Male,1,6,0,,1.75,1,1.75,High,Unskilled,6,3,69,0
22,Female,3,7,0,,2.75,0,1.5,Middle,Professional,7,10,85,1
22,Female,2,4,0,,1.75,0,2.25,Middle,Skilled,9,5,93,1
24,Male,5,4,1,78,2.75,1,2,Middle,Unskilled,7,4,73,0
22,Male,1,5,0,,1,0,1.25,High,Unskilled,6,7,67,0
22,Female,7,6,0,,1.5,1,1,Low,Unskilled,9,4,78,1
22,Female,6,6,0,,2.25,1,2.5,High,Professional,7,3,94,1
23,Male,5,5,0,,3,0,3,High,Unskilled,7,6,57,0
22,Male,2,8,1,59,2.75,0,1.25,Low,Professional,5,5,95,1
22,Male,3,9,0,,2,1,1.5,Low,Unskilled,9,5,76,1
22,Male,1,8,0,,1.75,1,2,Low,Unskilled,9,3,40,0
22,Male,7,8,0,,1.5,1,2,High,Unskilled,8,2,97,1
22,Male,3,9,1,65,3,1,1.5,High,Unemployed,7,10,55,0
22,Female,1,8,0,,1,0,2.25,High,Skilled,7,8,90,1
23,Male,2,7,0,,2,1,1.5,High,Professional,7,8,91,1
23,Male,2,8,1,88,1.5,1,2.75,Middle,Professional,10,8,77,1
22,Female,1,5,0,,1.25,1,2.75,High,Professional,10,4,90,1
22,Female,7,4,0,,2.25,1,1,High,Professional,7,1,86,1
22,Male,7,8,1,87,2.25,0,3,High,Unskilled,7,6,99,1
22,Male,6,8,1,82,2,0,2.5,Low,Unemployed,7,3,73,0
21,Female,1,4,0,,2.5,1,1,Low,Professional,9,6,89,1
21,Male,1,6,0,,1.5,1,1.5,Middle,Unemployed,9,1,51,0
23,Male,2,9,1,87,1.75,1,3,Low,Unemployed,6,2,63,0
22,Female,5,9,1,95,1.75,1,1,Low,Professional,10,1,87,1
23,Female,6,7,0,,3,1,2.25,Low,Unemployed,9,10,85,1
21,Female,5,8,1,70,1,0,2.25,Low,Professional,8,1,48,0
21,Female,5,7,0,,2.75,1,2.75,High,Skilled,9,5,56,0
22,Male,1,8,1,58,2.25,0,1.25,High,Unskilled,6,5,96,1
22,Male,6,7,1,69,2.25,1,1.5,Low,Professional,7,5,64,0
22,Male,7,6,0,,2.5,1,2.25,Middle,Skilled,9,2,58,0
22,Male,6,7,1,71,1,0,1,High,Unskilled,9,7,99,1
22,Male,6,9,0,,1.75,0,2,Low,Professional,9,1,79,1
22,Male,3,4,0,,1.5,1,1.25,High,Unemployed,6,2,41,0
22,Female,2,4,1,80,1.75,0,1.75,Low,Unskilled,5,2,97,1
22,Female,1,5,1,95,2,1,1.5,Low,Unskilled,8,2,80,1
22,Male,5,5,1,95,1.25,0,1.75,Low,Professional,1,7,86,1
23,Female,4,8,1,74,3,1,2.5,Low,Unemployed,6,7,44,0
24,Male,2,9,0,,3,1,3,Middle,Skilled,6,7,62,0
22,Male,4,5,1,51,2.5,0,1,Middle,Skilled,3,5,94,1
21,Male,3,8,1,58,2.75,1,2.75,Middle,Skilled,9,1,70,0
22,Female,1,9,1,62,3,0,1.5,Low,Unskilled,8,3,47,0
22,Male,1,9,0,,2.25,0,2.25,Middle,Professional,6,7,91,1
21,Male,6,7,0,,2.75,0,2.25,Low,Unemployed,8,4,80,1
21,Male,5,4,1,62,1.75,0,1,High,Professional,9,2,67,0
22,Female,5,6,1,90,2.5,1,2,Low,Skilled,5,7,61,0
22,Male,5,5,1,85,3,1,1.25,Middle,Professional,5,3,76,1
22,Female,1,4,0,,3,1,1,High,Skilled,7,6,52,0
22,Female,6,7,1,74,2.5,1,2.25,Low,Skilled,7,6,69,0
22,Female,2,4,0,,1.25,0,1.5,High,Unskilled,9,2,53,0
23,Female,1,8,0,,1.5,1,1.75,Low,Unskilled,8,1,64,0
21,Female,7,6,0,,2,1,3,Low,Unskilled,6,4,77,1
21,Male,1,7,0,,2,0,2.75,High,Professional,6,9,50,0
22,Female,1,5,1,93,2,0,3,Middle,Unemployed,7,8,77,1
22,Male,5,6,1,79,1.75,0,3,High,Unemployed,8,8,90,1
22,Male,4,6,1,79,2.25,0,1,High,Skilled,6,5,58,0
21,Female,6,5,1,80,3,0,1.25,High,Unskilled,6,3,92,1
21,Female,7,4,1,74,3,1,2,High,Unemployed,8,4,55,0
21,Female,3,5,0,,2.25,1,2.5,Low,Unemployed,8,4,95,1
22,Female,4,6,1,52,1.25,1,1.25,Middle,Unemployed,7,6,89,1
22,Female,1,8,1,83,2.5,0,1.5,Middle,Unemployed,5,10,88,1
22,Female,5,7,0,,1.25,0,2.25,High,Unemployed,7,5,97,1
21,Male,4,4,0,,2.5,1,1.75,Low,Unskilled,10,2,41,0
21,Female,6,8,0,,3,0,1.25,Middle,Skilled,7,3,68,0
22,Male,7,8,1,51,1,0,2.25,Low,Unemployed,6,2,53,0
21,Female,7,4,0,,3,0,1.25,Low,Professional,10,5,99,1
21,Female,7,6,1,73,2.5,1,2.25,High,Unemployed,8,6,76,1
21,Female,6,7,1,67,1.75,1,1.25,High,Professional,8,9,48,0
22,Female,4,5,1,84,1,0,2,Middle,Skilled,8,9,49,0
21,Female,7,7,0,,2.25,0,1.75,High,Unskilled,6,10,90,1
21,Female,5,5,0,,2,1,2.25,Middle,Professional,9,10,88,1
22,Male,5,5,0,,1,0,1.25,Middle,Skilled,7,6,80,1
22,Female,5,8,0,,2,1,1.5,Middle,Professional,8,2,40,0
22,Female,1,6,1,91,2.25,0,3,Middle,Skilled,10,8,87,1
22,Female,4,8,0,,1.25,0,3,High,Unskilled,8,6,96,1
22,Female,6,6,1,94,2,0,2.25,High,Unskilled,8,10,58,0
22,Male,3,6,1,57,2,0,1.25,Middle,Unskilled,9,7,82,1
22,Male,7,5,1,66,1,0,2.5,Middle,Skilled,9,7,86,1
22,Female,7,9,0,,2,0,1.25,High,Unemployed,7,2,53,0
23,Male,7,8,1,69,2.5,0,2.25,Middle,Professional,7,6,86,1
22,Male,2,8,1,86,3,1,1.75,Low,Professional,4,3,92,1
21,Male,3,7,0,,1.75,0,3,High,Skilled,7,2,71,0
21,Male,1,9,0,,3,0,2,Middle,Professional,9,8,98,1
22,Female,5,4,0,,1.5,1,2.5,Low,Professional,5,8,59,0
22,Female,2,5,1,93,3,1,1,Middle,Unskilled,6,6,98,1
21,Male,3,8,1,66,2.25,1,2,High,Unemployed,7,4,77,1
22,Male,2,9,0,,1,1,1,Low,Unemployed,7,2,92,1
22,Male,4,6,1,80,2.75,0,2,Low,Unemployed,7,5,61,0
22,Female,6,6,0,,3,0,1.25,High,Skilled,9,2,80,1
23,Male,7,7,1,92,2.5,0,2.75,Middle,Skilled,5,1,50,0
24,Female,3,5,1,66,2.5,0,2,High,Unemployed,7,1,64,0
22,Female,3,8,0,,2,0,1.25,Low,Unemployed,6,10,87,1
24,Male,2,8,1,74,3,0,1,Middle,Unskilled,9,7,85,1
22,Female,3,6,0,,1,1,1.25,Low,Unskilled,10,5,83,1
22,Male,6,7,1,61,2.25,1,1.5,Low,Skilled,8,2,88,1
21,Female,3,4,0,,2.75,0,1.75,High,Unemployed,10,9,75,1
21,Female,6,8,0,,1.25,1,1.25,Middle,Unemployed,9,7,77,1
22,Male,4,8,0,,1,0,1.75,Low,Unskilled,7,6,45,0
22,Male,2,8,1,83,2.5,1,1.75,Low,Professional,7,1,49,0
22,Female,1,5,0,,3,1,2.25,Low,Unemployed,8,10,97,1
21,Female,3,6,1,73,2,1,1,High,Unemployed,10,5,41,0
21,Male,4,4,0,,3,0,2.25,High,Professional,8,9,53,0
22,Male,2,4,0,,1,1,1.5,High,Unemployed,7,10,71,0
21,Female,5,4,0,,1.25,1,1.25,High,Skilled,8,3,91,1
22,Female,3,7,1,77,2.75,1,1.75,Low,Professional,8,7,70,0
21,Male,3,8,0,,2,0,3,Low,Unemployed,8,7,41,0
22,Female,6,5,0,,2,1,2.25,Low,Professional,8,5,44,0
21,Female,6,6,1,86,1.75,1,3,High,Skilled,7,2,46,0
21,Male,2,7,0,,3,1,2.75,Low,Unemployed,8,8,55,0
22,Female,6,7,0,,2.25,0,1,Low,Professional,8,1,93,1
22,Male,4,4,0,,1,1,1.5,Low,Professional,7,5,54,0
22,Male,4,5,1,57,2.5,0,1.5,Middle,Skilled,7,7,67,0
21,Female,6,8,0,,1.5,1,1.5,Middle,Professional,10,4,91,1
21,Male,6,4,0,,2.25,1,3,Middle,Unemployed,8,1,88,1
23,Male,3,8,0,,3,0,2.5,Middle,Skilled,10,3,93,1
23,Male,5,6,0,,2.25,0,2,High,Skilled,8,5,65,0
22,Female,6,4,1,55,2.5,0,2.75,Low,Unskilled,5,10,71,0
21,Female,2,9,0,,1.75,1,2.75,Middle,Unskilled,5,1,41,0
21,Female,2,8,0,,2.25,0,3,Middle,Unskilled,10,3,99,1
22,Female,4,5,1,65,2.75,0,1.5,Low,Unemployed,6,6,44,0
22,Female,5,6,1,58,1.5,1,2.5,Low,Unskilled,7,6,68,0
21,Male,7,9,1,58,2,1,2.5,High,Professional,10,8,75,1
21,Male,1,5,1,66,2.25,1,1.75,Middle,Professional,9,4,60,0
22,Female,3,6,0,,1.75,0,3,High,Unskilled,10,4,55,0
22,Male,4,7,1,57,2,0,1,Middle,Unemployed,9,8,67,0
22,Male,7,8,0,,2.25,1,2.25,High,Unskilled,6,10,98,1
21,Female,5,7,0,68,2.5,0,2.25,Middle,Unemployed,10,1,68,0
22,Male,4,8,0,55,2.25,0,2,Low,Skilled,8,2,60,0
23,Female,6,6,1,72,2.8,1,2.5,Middle,Professional,5,6,73,0
24,Male,3,7,0,69,2.6,0,2,Low,Unemployed,9,8,70,0
25,Female,5,7,1,64,2.4,0,2.25,Middle,Skilled,8,2,67,0
26,Male,7,6,0,70,2.75,0,2.5,Middle,Unemployed,8,10,72,0
27,Female,5,6,1,74,2.9,1,2.75,High,Skilled,10,3,74,0
21,Male,3,8,0,65,2.3,0,2,Low,Unemployed,10,5,62,0
22,Female,4,7,0,70,2.55,0,2.25,Middle,Skilled,6,2,70,0
23,Male,5,6,0,68,2.5,0,2,Middle,Unemployed,6,9,68,0
24,Female,6,6,0,72,2.75,0,2.5,Middle,Skilled,8,4,72,0
25,Male,7,6,0,71,2.7,0,2.25,Middle,Skilled,10,5,73,0
26,Female,4,8,0,60,2.2,0,2,Low,Unemployed,8,2,64,0
27,Male,5,7,0,69,2.6,0,2.25,Middle,Skilled,9,9,69,0
21,Female,3,7,0,64,2.4,0,2,Low,Unemployed,9,8,65,0
22,Male,6,6,1,73,2.8,0,2.5,Middle,Skilled,7,8,74,0
23,Female,4,7,0,65,2.5,0,2.25,Low,Skilled,9,8,66,0
24,Male,5,7,0,61,2.3,0,2,Low,Unemployed,8,8,63,0
25,Female,7,6,0,74,2.85,1,2.5,Middle,Skilled,8,4,74,0
26,Male,3,8,0,67,2.4,0,2.25,Middle,Skilled,7,6,67,0
27,Female,5,7,1,71,2.75,0,2.5,Middle,Skilled,8,2,72,0
21,Female,9,6,1,82,3.1,1,2.75,Middle,Skilled,7,8,80,1
22,Male,11,6,1,88,3.2,1,3,High,Professional,10,1,86,1
23,Female,10,6,1,92,3.4,1,3.25,Middle,Skilled,8,6,88,1
24,Male,12,5,1,90,3.5,1,3.5,High,Professional,8,1,89,1
25,Female,13,5,1,84,3.25,1,3.25,Middle,Skilled,9,4,83,1
26,Male,15,6,1,94,3.7,1,3.75,High,Professional,6,1,90,1
27,Female,12,6,1,89,3.4,1,3.25,Middle,Skilled,8,10,87,1
21,Male,10,6,1,85,3.2,1,3,Middle,Professional,7,5,82,1
22,Female,14,5,1,93,3.8,1,3.75,High,Skilled,5,5,91,1
23,Male,11,6,1,88,3.3,1,3.25,Middle,Skilled,8,5,86,1
24,Female,13,6,1,90,3.5,1,3.5,Middle,Professional,6,9,88,1
25,Male,9,6,1,81,3.1,1,3,Middle,Skilled,8,8,80,1
26,Female,15,5,1,95,3.9,1,3.75,High,Professional,6,2,92,1
27,Male,14,5,1,92,3.6,1,3.5,High,Professional,9,6,89,1
21,Female,13,6,1,87,3.4,1,3.25,Middle,Skilled,10,6,85,1
22,Male,10,6,1,89,3.3,1,3,Middle,Skilled,8,1,86,1
23,Female,12,6,1,90,3.5,1,3.25,High,Professional,8,8,87,1
24,Male,15,5,1,95,3.9,1,3.75,High,Professional,7,9,93,1
25,Female,14,5,1,92,3.7,1,3.5,High,Skilled,10,8,90,1
26,Male,13,5,1,88,3.4,1,3.25,Middle,Skilled,7,2,86,1
27,Female,15,5,1,94,3.8,1,3.75,High,Professional,7,5,91,1
21,Male,9,6,1,83,3.1,1,3,Middle,Skilled,8,5,81,1
22,Female,11,6,1,89,3.4,1,3.25,High,Skilled,9,1,87,1
23,Male,10,6,1,92,3.6,1,3.5,High,Professional,7,3,90,1
24,Female,12,5,1,93,3.8,1,3.75,High,Professional,7,10,91,1
